spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
2qOm7ukLyHUXWyR4ZWLwxA,2024-10-26 16:13:16,android,260000,It Was A Good Day,Ice Cube,The Predator,trackdone,trackdone,False,False
2kQuhkFX7uSVepCD3h29g5,2024-10-26 16:08:55,android,212360,Smack That,Akon,Konvicted,trackdone,trackdone,False,False
7FIWs0pqAYbP91WWM0vlTQ,2024-10-26 16:05:23,android,210800,Godzilla (feat. Juice WRLD),Eminem,Music To Be Murdered By,trackdone,trackdone,False,False
1PS1QMdUqOal0ai3Gt7sDQ,2024-10-26 16:01:51,android,207626,Gold Digger,Kanye West,Late Registration,trackdone,trackdone,False,False
35srNkJVToAzYiZzron1FY,2024-10-26 15:58:23,android,253906,Young Forever,JAY-Z,The Blueprint 3,trackdone,trackdone,False,False
4dUWOra6S6IlEMiaFvb4lc,2024-10-26 15:54:09,android,240600,Hard Knock Life (Ghetto Anthem),JAY-Z,The Hits Collection Volume One,trackdone,trackdone,False,False
1auxYwYrFRqZP7t3s7w4um,2024-10-26 15:50:08,android,219333,Ni**as In Paris,JAY-Z,Watch The Throne,trackdone,trackdone,False,False
3ia3dJETSOllPsv3LJkE35,2024-10-26 15:46:28,android,284906,California Love - Original Version,2Pac,Greatest Hits,trackdone,trackdone,False,False
0trHOzAhNpGCsGBEu7dOJo,2024-10-26 15:41:42,android,293973,N.Y. State of Mind,Nas,Illmatic,trackdone,trackdone,False,False
4tEaytMs86hIaOSsiGoLcP,2024-10-26 15:36:41,android,234626,Excursions,A Tribe Called Quest,The Low End Theory,trackdone,trackdone,False,False
5ByAIlEEnxYdvpnezg7HTX,2024-10-26 15:32:46,android,302760,Juicy - 2005 Remaster,The Notorious B.I.G.,Ready to Die,trackdone,trackdone,False,False
3QLjDkgLh9AOEHlhQtDuhs,2024-10-26 15:27:42,android,257690,Best I Ever Had,Drake,So Far Gone,trackdone,trackdone,False,False
3jlbL2OTD5YmIunYzgQTAN,2024-10-26 15:23:24,android,338853,Live Your Life,T.I.,Paper Trail,trackdone,trackdone,False,False
5onGESUxi3P9xLt311oS59,2024-10-26 15:17:45,android,283026,One More Chance - 2005 Remaster,The Notorious B.I.G.,Ready to Die,trackdone,trackdone,True,False
4prCxGTYQMu3vOaHvojYZr,2024-10-26 15:12:21,android,313106,Takeover,JAY-Z,The Blueprint,clickrow,endplay,True,True
4Qi0rX6kEEkJvkcJkPeQql,2024-10-26 05:50:06,android,526,Here Comes Yet Another Day,The Kinks,Everybody's in Show-Biz,trackdone,logout,True,False
1RNtm45kw0hPMBz7gKiIYu,2024-10-26 04:46:22,android,436440,Everything's Not Lost - Includes Hidden Track 'Life Is For Living',Coldplay,Parachutes,trackdone,trackdone,True,False
1sTsuZTdANkiFd7T34H3nb,2024-10-26 04:39:05,android,245373,Human,The Killers,Day & Age,fwdbtn,trackdone,True,False
2czpzliEFyUYpeyPvYfgMO,2024-10-26 04:35:01,android,2200,nadie va a pensar en ti mejor que yo - En Vivo,Ed Maverick,nadie va a pensar en ti mejor que yo,fwdbtn,fwdbtn,True,True
4SrRrB27n7fiRkQcPoKfpk,2024-10-26 04:34:58,android,122641,Motion Picture Soundtrack,Radiohead,Kid A,trackdone,fwdbtn,True,True
3nFhiJReGYBDoqArWW3p5e,2024-10-26 04:32:54,android,344906,Everything Will Be Alright,The Killers,Hot Fuss,fwdbtn,trackdone,True,False
6j0wBBAP3hMe4t1Ymj7GIe,2024-10-26 04:27:10,android,34836,Audition (The Fools Who Dream),Emma Stone,La La Land,trackdone,fwdbtn,True,True
0pjCkLjbgSLn5c0Ilwuv8z,2024-10-26 04:26:34,android,211520,The Longest Wave,Red Hot Chili Peppers,The Getaway,trackdone,trackdone,True,False
57cZFx3KlHmx0CNNYbWO8u,2024-10-26 04:23:02,android,337750,Wah-Wah (2014 Remaster),George Harrison,All Things Must Pass,trackdone,trackdone,True,False
55h7vJchibLdUkxdlX3fK7,2024-10-26 04:17:24,android,178560,Treasure,Bruno Mars,Unorthodox Jukebox,trackdone,trackdone,True,False
3hcU1qoBp7OEx1ZchiezDJ,2024-10-26 04:14:25,android,201022,Strangers (2020 Stereo Remaster),The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. 1",trackdone,trackdone,True,False
1GcVa4jFySlun4jLSuMhiq,2024-10-26 04:11:03,android,272000,Angie - Remastered 2009,The Rolling Stones,Goats Head Soup,trackdone,trackdone,True,False
6QLh3oOA1AKocLHFH6j7qA,2024-10-26 04:06:31,android,287293,Dead Flowers,Townes Van Zandt,Roadsongs,trackdone,trackdone,True,False
7MH7TkjQ4RA1vG454dciw0,2024-10-26 04:01:43,android,212786,That's Entertainment,The Jam,Sound Affects,fwdbtn,trackdone,True,False
73PDjVfQff5GgqZHjYSNEV,2024-10-26 01:52:22,android,137843,Thistle & Weeds,Mumford & Sons,Sigh No More,trackdone,logout,True,False
18bzuq8A21sRcI4w4gqGD2,2024-10-26 01:21:12,android,154893,I Ain't Marching Anymore,Phil Ochs,I Ain't Marching Anymore,trackdone,trackdone,True,False
2B4Y9u4ERAFiMo13XPJyGP,2024-10-26 01:18:37,android,144880,"Here, There And Everywhere - Remastered 2009",The Beatles,Revolver,trackdone,trackdone,True,False
6OEHjJJvdkk1Ln0p0AZdyz,2024-10-26 01:16:11,android,215229,Girls Like You,Maroon 5,Red Pill Blues,trackdone,trackdone,True,False
2gTnu5RZNVFVnWdjLnyUA5,2024-10-26 01:12:36,android,203360,Nobody Home,Pink Floyd,The Wall,trackdone,trackdone,True,False
0qkftSyehmgEES0ymuYiTS,2024-10-26 01:09:11,android,263880,Bendita Tu Luz,Maná,Amar Es Combatir,trackdone,trackdone,True,False
6u0x5ad9ewHvs3z6u9Oe3c,2024-10-26 01:04:47,android,235546,Under Cover of Darkness,The Strokes,Angles,trackdone,trackdone,True,False
4qh4lu4xf4r3ZkBoyeajuc,2024-10-26 00:42:55,android,204560,Revolution - Remastered 2009,The Beatles,Past Masters,trackdone,trackdone,True,False
3BsNxZnM79oJPjhCdUDab9,2024-10-26 00:39:30,android,243000,The Kids Don't Stand a Chance,Vampire Weekend,Vampire Weekend,trackdone,trackdone,True,False
18lR4BzEs7e3qzc0KVkTpU,2024-10-26 00:35:26,android,205226,What I've Done,Linkin Park,Minutes to Midnight,trackdone,trackdone,True,False
7iTjGs5z7opNGCXyurs0Q7,2024-10-26 00:32:00,android,140600,Bad Boy - Remastered 2009,The Beatles,Past Masters,trackdone,trackdone,True,False
4uKop5eqeLow56qacdfO1P,2024-10-26 00:29:39,android,159333,Breakfast In America,Supertramp,Breakfast In America,trackdone,trackdone,True,False
4RvW5ggYKC7bCDX4UUSSDc,2024-10-26 00:27:00,android,211851,Sleep On The Floor,The Lumineers,Cleopatra,trackdone,trackdone,True,False
6flXEGuz9BVk7tuBPmwcGw,2024-10-26 00:23:27,android,284706,Pressure Machine - Abridged,The Killers,Pressure Machine,trackdone,trackdone,True,False
1kDkaFlmkdEZiVUogaP9OZ,2024-10-26 00:16:48,android,119813,For No One - Remastered 2009,The Beatles,Revolver,trackdone,trackdone,True,False
7j91Me4PB3CLhuL4PKH9G8,2024-10-26 00:14:48,android,238040,We Are Golden,MIKA,The Boy Who Knew Too Much,trackdone,trackdone,True,False
0JSSvxGMpEBnsDbs9BlM6R,2024-10-26 00:10:50,android,348986,Picasso’s Last Words (Drink to Me) - 2010 Remaster,Paul McCartney,Band On The Run,trackdone,trackdone,True,False
1KgZOCjN3nGRTk3c87oIj6,2024-10-26 00:05:00,android,178560,What We Live For,American Authors,What We Live For,trackdone,trackdone,True,False
6NJQpFNkDCMaRBogIi9sOI,2024-10-26 00:02:01,android,317986,Bellbottoms,The Jon Spencer Blues Explosion,Orange,trackdone,trackdone,True,False
1ZS5HBMAmZk3gjFcedts66,2024-10-25 23:56:42,android,232533,Sway - 2009 Mix,The Rolling Stones,Sticky Fingers,trackdone,trackdone,True,False
3tIvHt7VaIenprWXrYzgwb,2024-10-25 23:52:49,android,412760,Midnight Rambler,The Rolling Stones,Let It Bleed,trackdone,trackdone,True,False
25nzKGDiua1lE9Qo5V19GL,2024-10-25 23:45:56,android,246600,Young Blood,The Naked And Famous,"Passive Me, Aggressive You",trackdone,trackdone,True,False
6WEBwvsmpaoGxka0tSh5a7,2024-10-25 23:41:49,android,231173,Won't Go Home Without You,Maroon 5,It Won't Be Soon Before Long,trackdone,trackdone,True,False
35srNkJVToAzYiZzron1FY,2024-10-25 23:37:58,android,253906,Young Forever,JAY-Z,The Blueprint 3,trackdone,trackdone,True,False
58CoyTs0xRU524pF3RvAuZ,2024-10-25 23:33:43,android,253653,Half Light I,Arcade Fire,The Suburbs (Deluxe),trackdone,trackdone,True,False
10EGxvr4fSE42ABWZeJ3K3,2024-10-25 22:39:38,android,240626,Izzo (H.O.V.A.),JAY-Z,The Blueprint,fwdbtn,trackdone,False,False
6o1l9I0faXJN2iqulHrdCQ,2024-10-25 22:35:38,android,64548,Crazy,Gnarls Barkley,St. Elsewhere,trackdone,fwdbtn,False,True
2MWoG6ZINVavRRNNrVPplf,2024-10-25 22:34:32,android,254293,"Girls, Girls, Girls (Part 2)",JAY-Z,The Blueprint,trackdone,trackdone,False,False
60uesDF4UyLUs61FgiDkdp,2024-10-25 22:30:17,android,232533,Hello,Ice Cube,War & Peace Vol. 2 (The Peace Disc),trackdone,trackdone,False,False
2LhhnqrHPWvXYveZVHLKrd,2024-10-25 22:26:19,android,210840,Life's a Bitch (feat. AZ & Olu Dara),Nas,Illmatic,trackdone,trackdone,False,False
23Ij3xEFmYkRl00dDJCVMP,2024-10-25 22:22:47,android,239250,Good Ass Intro,Chance the Rapper,Acid Rap,trackdone,trackdone,False,False
0aMHIW1lqrulVCx0LLlr6a,2024-10-25 22:18:48,android,307187,Cocoa Butter Kisses,Chance the Rapper,Acid Rap,trackdone,trackdone,False,False
4J2s7nWDdA7i92sojYX8RJ,2024-10-25 22:13:27,android,215062,Juice,Chance the Rapper,Acid Rap (10th Anniversary - Complete Edition),trackdone,trackdone,False,False
7nrraHMpSbyJJoN3unjjoJ,2024-10-25 22:09:45,android,149875,Interlude (That's Love),Chance the Rapper,Acid Rap,trackdone,trackdone,False,False
1sFstGV1Z3Aw5TDFCiT7vK,2024-10-25 22:05:39,android,185062,Favorite Song,Chance the Rapper,Acid Rap,trackdone,trackdone,False,False
6AI3ezQ4o3HUoP6Dhudph3,2024-10-25 22:02:33,android,274192,Not Like Us,Kendrick Lamar,Not Like Us,trackdone,trackdone,False,False
2XijsLg3IR0IkUMKtlqdvT,2024-10-25 21:57:58,android,234693,King Kunta,Kendrick Lamar,To Pimp A Butterfly,trackdone,trackdone,False,False
6oakQZRgFZ5FRHDr3GoiPF,2024-10-25 21:54:03,android,219333,Alright,Kendrick Lamar,To Pimp A Butterfly,trackdone,trackdone,False,False
7KCvyzT5jtlJwoyUN8Uw0A,2024-10-25 21:50:23,android,291720,For Sale? - Interlude,Kendrick Lamar,To Pimp A Butterfly,trackdone,trackdone,False,False
0lGb6cqAouFJqlNT0HJEcV,2024-10-25 21:45:31,android,292520,Hood Politics,Kendrick Lamar,To Pimp A Butterfly,trackdone,trackdone,False,False
5iazFRMdIQ78zSjPoxWQNI,2024-10-25 21:40:38,android,328826,The Blacker The Berry,Kendrick Lamar,To Pimp A Butterfly,trackdone,trackdone,False,False
6v0yKEba7ZN6BHkOOoWfsN,2024-10-25 21:35:09,android,336013,i,Kendrick Lamar,To Pimp A Butterfly,trackdone,trackdone,False,False
0IW0qaeyxL5Et4UG2MrJKB,2024-10-25 21:29:32,android,239880,We Don't Care,Kanye West,The College Dropout,trackdone,trackdone,False,False
5SkRLpaGtvYPhw02vZhQQ9,2024-10-25 21:25:32,android,223506,All Falls Down,Kanye West,The College Dropout,trackdone,trackdone,False,False
6MgGapP3EPFm9kYUvYBTZR,2024-10-25 21:21:48,android,69706,I'll Fly Away,Kanye West,The College Dropout,trackdone,trackdone,False,False
5g1vtHqi9uV7xtYeCcFOBx,2024-10-25 21:20:38,android,193733,Jesus Walks,Kanye West,The College Dropout,trackdone,trackdone,False,False
0j2T0R9dR9qdJYsB7ciXhf,2024-10-25 21:17:23,android,311866,Stronger,Kanye West,Graduation,trackdone,trackdone,False,False
34j4OxJxKznBs88cjSL2j9,2024-10-25 21:12:11,android,324440,Never Let Me Down,Kanye West,The College Dropout,trackdone,trackdone,False,False
5b2FFKC64kxqcfaFnIZxoM,2024-10-25 21:06:46,android,289493,Get Em High,Kanye West,The College Dropout,trackdone,trackdone,False,False
1th3G3okofWlvGWAAR7Y4V,2024-10-25 20:37:19,android,182386,School Spirit,Kanye West,The College Dropout,trackdone,trackdone,False,False
5DBmXF7QO43Cuy9yqva116,2024-10-25 20:31:31,android,278893,Family Business,Kanye West,The College Dropout,clickrow,endplay,True,True
2tudvzsrR56uom6smgOcSf,2024-10-25 20:22:21,android,62750,Like That,Future,WE DON'T TRUST YOU,appload,endplay,False,True
2tudvzsrR56uom6smgOcSf,2024-10-25 20:16:38,android,50827,Like That,Future,WE DON'T TRUST YOU,trackdone,logout,False,False
6IZvVAP7VPPnsGX6bvgkqg,2024-10-25 20:15:44,android,275253,PRIDE.,Kendrick Lamar,DAMN.,trackdone,trackdone,False,False
3GCdLUSnKSMJhs4Tj6CV3s,2024-10-25 20:11:09,android,232186,All The Stars (with SZA),Kendrick Lamar,Black Panther The Album Music From And Inspired By,trackdone,trackdone,False,False
6AI3ezQ4o3HUoP6Dhudph3,2024-10-25 20:07:16,android,274192,Not Like Us,Kendrick Lamar,Not Like Us,clickrow,trackdone,False,False
2tudvzsrR56uom6smgOcSf,2024-10-25 20:02:42,android,138239,Like That,Future,WE DON'T TRUST YOU,clickrow,endplay,False,True
77DRzu7ERs0TX3roZcre7Q,2024-10-25 20:00:19,android,383639,euphoria,Kendrick Lamar,euphoria,clickrow,trackdone,False,False
68Dni7IE4VyPkTOH9mRWHr,2024-10-25 19:50:35,android,202000,No Role Modelz,J. Cole,2014 Forest Hills Drive,clickrow,logout,False,False
6AI3ezQ4o3HUoP6Dhudph3,2024-10-25 19:30:40,android,3288,Not Like Us,Kendrick Lamar,Not Like Us,clickrow,logout,False,False
0y9uTzK9cNKSAEHnpeRG8C,2024-10-25 19:30:36,android,178436,DUCKWORTH.,Kendrick Lamar,DAMN.,clickrow,endplay,False,True
74tLlkN3rgVzRqQJgPfink,2024-10-25 19:27:37,android,121787,Money Trees,Kendrick Lamar,"good kid, m.A.A.d city",clickrow,endplay,False,True
2tudvzsrR56uom6smgOcSf,2024-10-25 19:25:35,android,22491,Like That,Future,WE DON'T TRUST YOU,fwdbtn,endplay,False,True
6IZvVAP7VPPnsGX6bvgkqg,2024-10-25 19:25:13,android,100554,PRIDE.,Kendrick Lamar,DAMN.,clickrow,fwdbtn,False,True
3GCdLUSnKSMJhs4Tj6CV3s,2024-10-25 19:23:32,android,81500,All The Stars (with SZA),Kendrick Lamar,Black Panther The Album Music From And Inspired By,clickrow,endplay,False,True
5C1WX3YK9raN9HLMoY1ji7,2024-10-25 18:20:49,android,23975,I'm Sitting On Top Of The World,Bobby Darin,I Got Rhythm,trackdone,logout,True,False
71XTdtW3bvmIrotG8yYVMS,2024-10-25 17:52:04,android,118160,"Honey, Just Allow Me One More Chance",Bob Dylan,The Freewheelin' Bob Dylan,trackdone,trackdone,True,False
7psfcbjfnXwYIezHstNa1a,2024-10-25 17:50:05,android,428851,When the Levee Breaks - Remaster,Led Zeppelin,Led Zeppelin IV,trackdone,trackdone,True,False
2qkmPUG7ARsRwhVICQVwQS,2024-10-25 17:42:56,android,231973,Mercy,Muse,Drones,backbtn,trackdone,True,False
7psfcbjfnXwYIezHstNa1a,2024-10-25 17:39:04,android,1258,When the Levee Breaks - Remaster,Led Zeppelin,Led Zeppelin IV,fwdbtn,backbtn,True,True
2qkmPUG7ARsRwhVICQVwQS,2024-10-25 17:39:03,android,1938,Mercy,Muse,Drones,fwdbtn,fwdbtn,True,True
6dnXePvKM5M7O1AjGaJOd7,2024-10-25 17:39:01,android,9335,She Wandered Through the Garden Fence - 2009 Remaster,Procol Harum,Procol Harum,fwdbtn,fwdbtn,True,True
0ry355UoTbc3NScBC2F3jA,2024-10-25 17:38:52,android,900,"I Got Stripes - Live at Folsom State Prison, Folsom, CA (2nd Show) - January 1968",Johnny Cash,At Folsom Prison,fwdbtn,fwdbtn,True,True
6JnqbWl6N8g4Ikw5uZiJY4,2024-10-25 17:38:51,android,1212,No Surprise,Daughtry,Leave This Town,trackdone,fwdbtn,True,True
0fLILzjVXRCLC0lsNKcQ8I,2024-10-25 17:38:48,android,288573,P.I.M.P. - Snoop Dogg Remix,50 Cent,Get Rich Or Die Tryin',clickrow,trackdone,True,False
1PS1QMdUqOal0ai3Gt7sDQ,2024-10-25 17:34:00,android,92754,Gold Digger,Kanye West,Late Registration,clickrow,endplay,True,True
0j2T0R9dR9qdJYsB7ciXhf,2024-10-25 17:32:27,android,51650,Stronger,Kanye West,Graduation,clickrow,endplay,True,True
0eO8MW9YSTK3CjdaTYKlhF,2024-10-25 17:31:36,android,71443,Who Am I (What’s My Name)?,Snoop Dogg,Doggystyle,fwdbtn,endplay,False,True
4TX7yCTRatSHtroppF1Nm7,2024-10-25 17:30:24,android,9608,B-Boy Bouillabaisse: Get On The Mic,Beastie Boys,Paul's Boutique,fwdbtn,fwdbtn,False,True
1gBEvCBtfABQqEjwUGoSD3,2024-10-25 17:30:14,android,594,B-Boy Bouillabaisse: 59 Chrystie Street,Beastie Boys,Paul's Boutique,fwdbtn,fwdbtn,False,True
5xNiV1sUHLmEcDzWcJbYjt,2024-10-25 17:30:13,android,1332,Ask For Janice,Beastie Boys,Paul's Boutique,fwdbtn,fwdbtn,False,True
2GOcde6C8b4jH17cYgKzlp,2024-10-25 17:30:12,android,1131,Shadrach,Beastie Boys,Paul's Boutique,fwdbtn,fwdbtn,False,True
2exGztZ4FhpmrcYhwN4TQy,2024-10-25 17:30:11,android,6873,What Comes Around,Beastie Boys,Paul's Boutique,fwdbtn,fwdbtn,False,True
6z6ug1DvIzTdel6vW8rHVu,2024-10-25 17:30:04,android,2061,Car Thief,Beastie Boys,Paul's Boutique,fwdbtn,fwdbtn,False,True
3Ti0GdlrotgwsAVBBugv0I,2024-10-25 17:30:02,android,202086,Can I Kick It?,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),clickrow,fwdbtn,False,True
0tZ3mElWcr74OOhKEiNz1x,2024-10-25 17:26:39,android,70938,Bulls On Parade,Rage Against The Machine,Evil Empire,clickrow,endplay,False,True
59WN2psjkt1tyaxjspN8fp,2024-10-25 17:25:28,android,91595,Killing In The Name,Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),clickrow,endplay,False,True
5fpizYGbi5IQoEraj6FP0R,2024-10-25 17:23:56,android,11155,Intergalactic - Remastered 2009,Beastie Boys,Hello Nasty,clickrow,endplay,False,True
5NLuC70kZQv8q34QyQa1DP,2024-10-25 17:23:44,android,79903,Fight For Your Right,Beastie Boys,Licensed To Ill,clickrow,endplay,False,True
0Puj4YlTm6xNzDDADXHMI9,2024-10-25 17:22:24,android,58033,Sabotage,Beastie Boys,Ill Communication,clickrow,endplay,False,True
7mPfubAjo4PVuRqO84bHZb,2024-10-25 17:21:25,android,48823,Looking Down The Barrel Of A Gun,Beastie Boys,Paul's Boutique,trackdone,endplay,False,True
134zGrFA6v190Bxl7bpzeB,2024-10-25 17:20:36,android,23253,5-Piece Chicken Dinner,Beastie Boys,Paul's Boutique,fwdbtn,trackdone,False,False
5ulZo7nk3MByXLvja3NCAc,2024-10-25 17:20:13,android,138609,Hey Ladies,Beastie Boys,Paul's Boutique,trackdone,fwdbtn,False,True
5mew4rexHu1IV6kTXqH3Nu,2024-10-25 17:17:54,android,219413,3-Minute Rule,Beastie Boys,Paul's Boutique,fwdbtn,trackdone,False,False
033N3Mf87ODmORg6YO61cm,2024-10-25 17:14:15,android,134050,The Sounds Of Science,Beastie Boys,Paul's Boutique,fwdbtn,fwdbtn,False,True
4qLmCFNUlFJXOb9TvU9D2L,2024-10-25 17:12:01,android,125835,High Plains Drifter,Beastie Boys,Paul's Boutique,fwdbtn,fwdbtn,False,True
6vcf7sA7tsNiIeufH0FUFL,2024-10-25 17:09:55,android,125345,Egg Man,Beastie Boys,Paul's Boutique,trackdone,fwdbtn,False,True
5qxChyzKLEyoPJ5qGrdurN,2024-10-25 17:07:48,android,246933,No Sleep Till Brooklyn,Beastie Boys,Licensed To Ill,clickrow,trackdone,False,False
5EGWLtIZ5M1g1nU1SdQ5PY,2024-10-25 17:03:41,android,76985,Johnny Ryall,Beastie Boys,Paul's Boutique,trackdone,endplay,False,True
2qq0RYYIuQxXcOxQKN0drC,2024-10-25 17:02:23,android,198253,Shake Your Rump,Beastie Boys,Paul's Boutique,trackdone,trackdone,False,False
7JSHs5GH7pq5moVo8wu1I6,2024-10-25 16:59:05,android,89173,To All The Girls,Beastie Boys,Paul's Boutique,trackdone,trackdone,False,False
7iOhWWYjhhQiXzF4o4HhXN,2024-10-25 16:57:35,android,760973,Last Call,Kanye West,The College Dropout,trackdone,trackdone,False,False
5DBmXF7QO43Cuy9yqva116,2024-10-25 16:44:54,android,278893,Family Business,Kanye West,The College Dropout,trackdone,trackdone,False,False
4mmkhcEm1Ljy1U9nwtsxUo,2024-10-25 16:40:15,android,221226,Through The Wire,Kanye West,The College Dropout,trackdone,trackdone,False,False
62wtttQzoIA9HnNmGVd9Yq,2024-10-25 16:36:34,android,266213,Two Words,Kanye West,The College Dropout,trackdone,trackdone,False,False
4BhwlQ9mTwhFGXpQvP9JTV,2024-10-25 16:32:08,android,53640,Lil Jimmy Skit,Kanye West,The College Dropout,trackdone,trackdone,False,False
5MAY7XyW322jMwLDtBQgsZ,2024-10-25 16:31:14,android,43533,School Spirit Skit 2,Kanye West,The College Dropout,trackdone,trackdone,False,False
1th3G3okofWlvGWAAR7Y4V,2024-10-25 16:30:31,android,182386,School Spirit,Kanye West,The College Dropout,trackdone,trackdone,False,False
25mwJPzWVmS2yronBNQJF1,2024-10-25 16:27:28,android,78693,School Spirit Skit 1,Kanye West,The College Dropout,trackdone,trackdone,False,False
4KFY4EEv9CN6ivrzD6vEvg,2024-10-25 16:26:10,android,246933,Breathe In Breathe Out,Kanye West,The College Dropout,trackdone,trackdone,False,False
3A4cpTBPaIQdtPFb5JxtaX,2024-10-25 16:22:03,android,316053,Slow Jamz,Twista,The College Dropout,trackdone,trackdone,False,False
1Vp4St7JcXaUoJcIahtf3L,2024-10-25 16:16:46,android,322800,The New Workout Plan,Kanye West,The College Dropout,trackdone,trackdone,False,False
2a1JSfTePKhysdIif2bzut,2024-10-25 16:11:21,android,46173,Workout Plan,Kanye West,The College Dropout,trackdone,trackdone,False,False
5b2FFKC64kxqcfaFnIZxoM,2024-10-25 16:10:35,android,289493,Get Em High,Kanye West,The College Dropout,trackdone,trackdone,False,False
34j4OxJxKznBs88cjSL2j9,2024-10-25 16:05:45,android,324440,Never Let Me Down,Kanye West,The College Dropout,trackdone,trackdone,False,False
5g1vtHqi9uV7xtYeCcFOBx,2024-10-25 16:00:21,android,193733,Jesus Walks,Kanye West,The College Dropout,trackdone,trackdone,False,False
1ko2NuvWlQdxtNRc8QQzmT,2024-10-25 15:57:07,android,324226,Spaceship,Kanye West,The College Dropout,trackdone,trackdone,False,False
6MgGapP3EPFm9kYUvYBTZR,2024-10-25 15:51:43,android,69706,I'll Fly Away,Kanye West,The College Dropout,trackdone,trackdone,False,False
5SkRLpaGtvYPhw02vZhQQ9,2024-10-25 15:50:33,android,223506,All Falls Down,Kanye West,The College Dropout,trackdone,trackdone,False,False
7wL7Lb8Q3aYyq6gmRL0PZq,2024-10-25 15:46:49,android,81786,Graduation Day,Kanye West,The College Dropout,trackdone,trackdone,False,False
0IW0qaeyxL5Et4UG2MrJKB,2024-10-25 15:45:27,android,239880,We Don't Care,Kanye West,The College Dropout,trackdone,trackdone,False,False
7lIr3vVhpDkU5mQEDcnA0S,2024-10-25 15:41:27,android,19133,Intro,Kanye West,The College Dropout,clickrow,trackdone,False,False
5J6CXHvsfRGyyCnQZmVPoE,2024-10-25 15:40:33,android,30030,Poetic Justice,Kendrick Lamar,"good kid, m.A.A.d city",clickrow,unexpected-exit,False,False
2LTlO3NuNVN70lp2ZbVswF,2024-10-25 15:39:42,android,73430,FEEL.,Kendrick Lamar,DAMN.,clickrow,endplay,False,True
6HZILIRieu8S0iqY8kIKhj,2024-10-25 15:38:29,android,102307,DNA.,Kendrick Lamar,DAMN.,clickrow,endplay,False,True
7KXjTSCq5nL1LoYtL7XAwS,2024-10-25 15:36:46,android,175802,HUMBLE.,Kendrick Lamar,DAMN.,clickrow,endplay,False,True
4AS5UEGASSIcbnwfDGOoK2,2024-10-25 07:14:40,android,659733,Mortal Man,Kendrick Lamar,To Pimp A Butterfly,trackdone,logout,False,False
6v0yKEba7ZN6BHkOOoWfsN,2024-10-25 07:03:27,android,336013,i,Kendrick Lamar,To Pimp A Butterfly,trackdone,trackdone,False,False
4AzVz6cA7rsH4mYP1hmPhz,2024-10-25 06:57:52,android,241680,You Ain't Gotta Lie (Momma Said),Kendrick Lamar,To Pimp A Butterfly,trackdone,trackdone,False,False
5iazFRMdIQ78zSjPoxWQNI,2024-10-25 06:53:50,android,328826,The Blacker The Berry,Kendrick Lamar,To Pimp A Butterfly,trackdone,trackdone,False,False
69u3f33ziqgUZkHpxhWuid,2024-10-25 06:48:21,android,263360,Complexion (A Zulu Love),Kendrick Lamar,To Pimp A Butterfly,trackdone,trackdone,False,False
4eZCJ2OFRnyfbPwH21tPL0,2024-10-25 06:43:58,android,261746,How Much A Dollar Cost,Kendrick Lamar,To Pimp A Butterfly,trackdone,trackdone,False,False
0lGb6cqAouFJqlNT0HJEcV,2024-10-25 06:39:36,android,292520,Hood Politics,Kendrick Lamar,To Pimp A Butterfly,trackdone,trackdone,False,False
2bwC0ggz9qwYcCIpM1fBzK,2024-10-25 06:34:43,android,283120,Momma,Kendrick Lamar,To Pimp A Butterfly,trackdone,trackdone,False,False
7KCvyzT5jtlJwoyUN8Uw0A,2024-10-25 06:30:00,android,291720,For Sale? - Interlude,Kendrick Lamar,To Pimp A Butterfly,trackdone,trackdone,False,False
6oakQZRgFZ5FRHDr3GoiPF,2024-10-25 06:25:08,android,219333,Alright,Kendrick Lamar,To Pimp A Butterfly,trackdone,trackdone,False,False
7iVC68z9TYxNpFCQfs6TUE,2024-10-25 06:21:29,android,268493,u,Kendrick Lamar,To Pimp A Butterfly,trackdone,trackdone,False,False
7grlZyuGxtz5uWBNJ7aCmO,2024-10-25 06:17:00,android,300973,These Walls,Kendrick Lamar,To Pimp A Butterfly,trackdone,trackdone,False,False
1FUcuS5FpYqBrIgTD9fXTQ,2024-10-25 06:12:00,android,271773,Institutionalized,Kendrick Lamar,To Pimp A Butterfly,trackdone,trackdone,False,False
2XijsLg3IR0IkUMKtlqdvT,2024-10-25 06:07:28,android,234693,King Kunta,Kendrick Lamar,To Pimp A Butterfly,trackdone,trackdone,False,False
4c5DfSNdMMD0WfAzC11Eb5,2024-10-25 06:03:33,android,130893,For Free? - Interlude,Kendrick Lamar,To Pimp A Butterfly,trackdone,trackdone,False,False
3bfADkn4569mddf3NuIyKh,2024-10-25 06:01:22,android,287360,Wesley's Theory,Kendrick Lamar,To Pimp A Butterfly,clickrow,trackdone,False,False
6AI3ezQ4o3HUoP6Dhudph3,2024-10-25 05:56:35,android,284984,Not Like Us,Kendrick Lamar,Not Like Us,clickrow,endplay,False,True
